Loop;Zeit[ms];Länge_HS;LängeX_HS;LängeY_HS;Länge_LK;LängeX_LK;LängeY_LK;Länge_PyrLK;LängeX_PyrLK;LängeY_PyrLK;Länge_BM;LängeX_BM;LängeY_BM;LK_winSize;t_HS;t_LK;t_PyrLK;t_BM
257;19640;219.531326;115;187;109.931801;102;41;100.846420;87;51;70.000000;70;0;7;0;0;31;0
258;19687;1067.331665;1051;186;988.400757;594;790;220.635452;218;34;241.677475;238;42;7;0;0;31;0
259;19734;238.193192;180;156;128.132736;17;127;77.466118;49;60;28.000000;28;0;7;0;0;31;0
260;19781;1167.890381;1152;192;2276.398193;2065;958;218.123825;213;47;238.411407;238;14;7;0;0;31;0
261;19828;304.016449;265;149;128.062485;4;128;97.672920;66;72;19.798990;14;14;7;0;0;32;0
262;19875;1189.684448;1182;135;1174.840454;1155;215;204.658249;203;26;239.232101;224;84;7;0;0;32;0
263;19921;326.879181;325;35;97.293373;21;95;100.000000;100;0;0.000000;0;0;7;0;0;31;0
264;19968;449.138062;446;53;462.622955;456;78;151.076141;150;18;106.620827;98;42;7;0;0;31;0
265;20015;458.577148;458;23;893.369446;490;747;149.013428;149;2;70.000000;56;42;7;0;0;31;0
266;20062;559.108215;559;11;3633.594482;2028;3015;138.105026;103;92;106.620827;98;42;7;0;0;31;0
267;20109;710.034485;710;7;1236.254395;751;982;206.228027;197;61;150.784622;140;56;7;0;0;31;0
268;20156;281.028473;281;4;121.597694;119;25;142.270874;105;96;42.000000;0;42;7;0;0;31;0
269;20203;308.131470;308;9;331.006042;299;142;124.197426;121;28;132.815659;126;42;7;0;0;32;0
270;20250;509.651855;508;41;648.197510;528;376;186.131668;186;7;151.433151;126;84;7;0;0;32;0
271;20296;978.331726;973;102;894.910583;804;393;190.444214;190;13;211.047394;210;21;7;0;0;31;0
272;20343;1711.492065;1706;137;1480.581665;1371;559;202.548767;201;25;270.384918;252;98;7;0;0;31;0
273;20390;2348.363037;2347;80;11162.873047;1512;11060;214.755676;214;18;115.446960;112;28;7;0;0;31;0
274;20437;2174.989258;2173;93;583.700256;545;209;169.546448;165;39;126.775391;126;14;7;0;0;31;0
275;20484;3622.849365;3606;349;6563.940918;2326;6138;232.310135;232;12;224.000000;224;0;7;0;0;31;0
276;20531;3375.030762;3372;143;1268.966553;920;874;193.310638;188;45;211.858444;210;28;7;0;0;31;0
277;20578;3350.263428;3349;92;1625.369141;1239;1052;204.970734;198;53;217.338440;210;56;7;0;0;32;0
278;20625;4484.713379;4484;80;4719.117188;1548;4458;214.170486;205;62;230.893921;224;56;7;0;0;32;0
279;20671;3978.439453;3970;259;1065.654785;1026;288;208.906677;189;89;227.903488;224;42;7;0;0;31;0
280;20718;4563.270020;4547;385;5480.455078;1119;5365;227.484070;218;65;255.476028;252;42;7;0;0;31;0
281;20765;3874.131592;3864;280;1610.939209;1415;770;209.697403;193;82;168.000000;168;0;7;0;0;31;0
282;20812;3946.820068;3942;195;933.134521;878;316;213.215851;206;55;182.537674;182;14;7;0;0;31;0
283;20859;3972.985840;3970;154;998.613525;998;35;219.856766;216;41;210.000000;210;0;7;0;0;31;0
284;20906;3578.939453;3578;82;750.352600;750;23;203.214172;200;36;214.158813;210;42;7;0;0;31;0
285;20953;3451.000488;3451;2;720.367249;705;148;205.060974;203;29;184.141251;182;28;7;0;0;32;0
286;21000;2949.038086;2949;15;574.013916;574;4;201.434860;200;24;101.921539;98;28;7;0;0;32;0
287;21046;2592.006836;2592;6;520.704346;518;53;208.520981;200;59;112.871605;112;14;7;0;0;31;0
288;21093;2043.088379;2043;19;289.249023;289;12;107.703293;100;40;71.386276;70;14;7;0;0;31;0
289;21140;1609.001221;1609;2;57.140179;57;4;110.022728;99;48;0.000000;0;0;7;0;0;31;0
290;21187;1307.018799;1307;7;69.065186;69;3;94.260277;94;7;0.000000;0;0;7;0;0;31;0
291;21234;1077.007446;1077;4;34.234486;4;34;57.070133;56;11;0.000000;0;0;7;0;0;31;0
292;21281;911.000549;911;1;27.018513;21;17;84.000000;0;84;0.000000;0;0;7;0;0;31;0
293;21328;757.000000;757;0;29.427877;29;5;64.637451;53;37;0.000000;0;0;7;0;0;32;0
294;21375;634.000793;634;1;33.615471;31;13;10.000000;0;10;0.000000;0;0;7;0;0;32;0
295;21421;531.003784;531;2;11.661903;6;10;9.000000;9;0;0.000000;0;0;7;0;0;31;0
296;21468;446.000000;446;0;42.544094;37;21;68.359344;7;68;19.798990;14;14;7;0;0;31;0
297;21515;374.000000;374;0;34.828148;22;27;130.816666;93;92;0.000000;0;0;7;0;0;31;0
298;21562;299.000000;299;0;36.124783;24;27;30.675724;10;29;0.000000;0;0;7;0;0;31;0
299;21609;244.000000;244;0;5.385165;5;2;42.953465;42;9;0.000000;0;0;7;0;0;31;0
300;21656;199.000000;199;0;39.051247;9;38;104.656578;93;48;0.000000;0;0;7;0;0;31;0
301;21703;147.000000;147;0;20.000000;16;12;40.162170;13;38;0.000000;0;0;7;0;0;32;0
302;21750;117.000000;117;0;16.401220;10;13;133.794617;90;99;0.000000;0;0;7;0;0;32;0
303;21796;95.021049;95;2;25.632011;9;24;31.064449;31;2;0.000000;0;0;7;0;0;31;0
304;21843;66.000000;66;0;16.763054;5;16;56.000000;56;0;0.000000;0;0;7;0;0;31;0
305;21890;50.000000;50;0;32.202484;14;29;119.540787;99;67;0.000000;0;0;7;0;0;31;0
306;21937;43.000000;43;0;19.104973;13;14;89.810913;29;85;0.000000;0;0;7;0;0;31;0
307;21984;29.000000;29;0;44.944408;42;16;101.390335;26;98;0.000000;0;0;8;0;0;31;0
308;22031;22.000000;22;0;21.931713;16;15;71.021126;70;12;0.000000;0;0;8;0;0;31;0
309;22078;16.000000;16;0;31.953091;11;30;32.557640;32;6;0.000000;0;0;8;0;0;32;0
310;22125;8.000000;8;0;31.622776;30;10;83.600243;67;50;0.000000;0;0;8;0;0;32;0
311;22171;4.000000;4;0;12.041595;8;9;109.123779;72;82;0.000000;0;0;8;0;0;31;0
312;22218;2.236068;2;1;15.811388;9;13;90.244110;20;88;0.000000;0;0;8;0;0;31;0
313;22265;0.000000;0;0;33.241539;24;23;59.211487;59;5;0.000000;0;0;8;0;0;31;0
314;22312;0.000000;0;0;29.206163;23;18;80.752708;80;11;0.000000;0;0;8;0;0;31;0
315;22359;0.000000;0;0;27.459061;5;27;70.682388;30;64;0.000000;0;0;8;0;0;31;0
316;22406;0.000000;0;0;24.083189;18;16;71.217972;44;56;0.000000;0;0;8;0;0;31;0
317;22453;0.000000;0;0;24.515301;24;5;107.004669;65;85;0.000000;0;0;8;0;0;32;0
318;22500;0.000000;0;0;22.847319;9;21;61.073727;39;47;0.000000;0;0;8;0;0;32;0
319;22546;0.000000;0;0;12.041595;9;8;78.089691;77;13;0.000000;0;0;8;0;0;31;0
320;22593;0.000000;0;0;38.470768;34;18;65.795135;60;27;0.000000;0;0;8;0;0;31;0
321;22640;1.000000;1;0;6.708204;3;6;41.593269;19;37;0.000000;0;0;8;0;0;31;0
322;22687;0.000000;0;0;46.097721;3;46;108.452751;59;91;0.000000;0;0;8;0;0;31;0
323;22734;0.000000;0;0;17.492855;15;9;98.290382;69;70;0.000000;0;0;8;0;0;31;0
324;22781;0.000000;0;0;42.107006;3;42;39.661064;33;22;0.000000;0;0;8;0;0;31;0
325;22828;0.000000;0;0;21.260292;16;14;78.549347;73;29;0.000000;0;0;8;0;0;32;0
326;22875;0.000000;0;0;17.000000;17;0;51.078373;47;20;0.000000;0;0;8;0;0;32;0
327;22921;0.000000;0;0;19.924858;6;19;90.824005;32;85;0.000000;0;0;8;0;0;31;0
328;22968;0.000000;0;0;20.124611;9;18;109.603828;78;77;0.000000;0;0;8;0;0;31;0
329;23015;0.000000;0;0;41.484936;40;11;44.271889;42;14;0.000000;0;0;8;0;0;31;0
330;23062;0.000000;0;0;40.447498;6;40;63.702435;43;47;0.000000;0;0;8;0;0;31;0
331;23109;0.000000;0;0;27.166155;3;27;74.625732;63;40;0.000000;0;0;8;0;0;31;0
332;23156;0.000000;0;0;30.413813;30;5;87.726852;36;80;0.000000;0;0;8;0;0;31;0
333;23203;0.000000;0;0;30.066593;30;2;92.849342;70;61;0.000000;0;0;8;0;0;32;0
334;23250;0.000000;0;0;17.204651;14;10;60.728905;58;18;0.000000;0;0;8;0;0;32;0
335;23296;0.000000;0;0;9.433981;8;5;54.817879;34;43;0.000000;0;0;8;0;0;31;0
336;23343;0.000000;0;0;16.492422;4;16;51.039200;42;29;0.000000;0;0;8;0;0;31;0
337;23390;0.000000;0;0;24.698177;21;13;101.118744;71;72;0.000000;0;0;8;0;0;31;0
338;23437;0.000000;0;0;41.340054;22;35;56.222771;44;35;0.000000;0;0;8;0;0;31;0
339;23484;0.000000;0;0;20.396078;4;20;89.022469;55;70;0.000000;0;0;8;0;0;31;0
340;23531;0.000000;0;0;20.000000;16;12;72.346390;55;47;0.000000;0;0;8;0;0;31;0
341;23578;0.000000;0;0;29.154760;25;15;51.855568;33;40;0.000000;0;0;8;0;0;32;0
342;23625;0.000000;0;0;34.885529;16;31;69.354164;63;29;0.000000;0;0;8;0;0;32;0
343;23671;0.000000;0;0;43.840622;31;31;77.820305;70;34;0.000000;0;0;8;0;0;31;0
344;23718;0.000000;0;0;19.646883;19;5;83.234612;48;68;0.000000;0;0;8;0;0;31;0
345;23765;0.000000;0;0;12.041595;9;8;84.202141;51;67;0.000000;0;0;8;0;0;31;0
346;23812;0.000000;0;0;49.648766;23;44;58.000000;40;42;0.000000;0;0;8;0;0;31;0
347;23859;0.000000;0;0;37.643059;11;36;46.818798;44;16;0.000000;0;0;8;0;0;31;0
348;23906;0.000000;0;0;25.000000;20;15;102.200783;82;61;0.000000;0;0;8;0;0;31;0
349;23953;0.000000;0;0;10.049875;10;1;71.021126;38;60;0.000000;0;0;8;0;0;32;0
350;24000;0.000000;0;0;37.202152;22;30;67.119293;56;37;0.000000;0;0;8;0;0;32;0
351;24046;0.000000;0;0;27.000000;0;27;67.082039;60;30;0.000000;0;0;8;0;0;31;0
352;24093;0.000000;0;0;8.062258;4;7;62.769421;54;32;0.000000;0;0;8;0;0;31;0
353;24140;0.000000;0;0;15.652476;14;7;61.554855;45;42;0.000000;0;0;8;0;0;31;0
354;24187;0.000000;0;0;44.598206;15;42;97.000000;65;72;0.000000;0;0;8;0;0;31;0
355;24234;0.000000;0;0;12.165525;2;12;85.603737;52;68;0.000000;0;0;8;0;0;31;0
356;24281;0.000000;0;0;17.088007;16;6;85.041168;64;56;0.000000;0;0;8;0;0;31;0
357;24328;0.000000;0;0;11.313708;8;8;57.008770;55;15;0.000000;0;0;8;0;0;32;0
358;24375;0.000000;0;0;33.600594;20;27;36.769554;26;26;0.000000;0;0;9;0;0;32;0
359;24421;0.000000;0;0;23.430750;18;15;80.950600;72;37;0.000000;0;0;9;0;0;31;0
360;24468;0.000000;0;0;4.472136;2;4;97.672920;66;72;0.000000;0;0;9;0;0;31;0
361;24515;0.000000;0;0;16.278820;3;16;64.350601;35;54;0.000000;0;0;9;0;0;31;0
362;24562;0.000000;0;0;34.014702;1;34;71.028160;58;41;0.000000;0;0;9;0;0;31;0
363;24609;0.000000;0;0;23.323807;20;12;73.552704;53;51;0.000000;0;0;9;0;0;31;0
364;24656;0.000000;0;0;21.095022;2;21;43.908997;38;22;0.000000;0;0;9;0;0;31;0
365;24703;0.000000;0;0;24.596748;11;22;98.812958;58;80;0.000000;0;0;9;0;0;32;0
366;24750;0.000000;0;0;8.246211;8;2;75.073296;56;50;0.000000;0;0;9;0;0;32;0
367;24796;0.000000;0;0;16.124516;8;14;78.644768;52;59;0.000000;0;0;9;0;0;31;0
368;24843;0.000000;0;0;31.016125;11;29;58.523499;55;20;0.000000;0;0;9;0;0;31;0
369;24890;0.000000;0;0;7.615773;3;7;62.968246;46;43;0.000000;0;0;9;0;0;31;0
370;24937;0.000000;0;0;22.022715;1;22;62.681736;35;52;0.000000;0;0;9;0;0;31;0
371;24984;0.000000;0;0;18.681541;5;18;95.587654;64;71;0.000000;0;0;9;0;0;31;0
372;25031;0.000000;0;0;16.278820;16;3;90.906548;58;70;0.000000;0;0;9;0;0;31;0
373;25078;0.000000;0;0;17.804493;11;14;47.169907;47;4;0.000000;0;0;9;0;0;32;0
374;25125;0.000000;0;0;39.560081;14;37;85.802101;51;69;0.000000;0;0;9;0;0;32;0
375;25171;0.000000;0;0;2.828427;2;2;67.601776;59;33;0.000000;0;0;9;0;0;31;0
376;25218;0.000000;0;0;22.360680;20;10;83.240616;52;65;0.000000;0;0;9;0;0;31;0
377;25265;0.000000;0;0;37.696156;14;35;90.785461;69;59;0.000000;0;0;9;0;0;31;0
378;25312;0.000000;0;0;16.970562;12;12;63.285069;54;33;0.000000;0;0;9;0;0;31;0
379;25359;0.000000;0;0;12.806249;10;8;53.150730;40;35;0.000000;0;0;9;0;0;31;0
380;25406;0.000000;0;0;8.602325;5;7;70.384659;65;27;0.000000;0;0;9;0;0;31;0
381;25453;0.000000;0;0;23.409399;8;22;86.833176;42;76;0.000000;0;0;9;0;0;32;0
382;25500;0.000000;0;0;12.206555;10;7;72.401657;61;39;0.000000;0;0;9;0;0;32;0
383;25546;0.000000;0;0;19.849434;15;13;79.931221;55;58;0.000000;0;0;9;0;0;31;0
384;25593;0.000000;0;0;33.615471;29;17;48.414875;38;30;0.000000;0;0;9;0;0;31;0
385;25640;0.000000;0;0;24.331051;24;4;83.216583;70;45;0.000000;0;0;9;0;0;31;0
386;25687;0.000000;0;0;24.000000;0;24;72.835434;52;51;0.000000;0;0;9;0;0;31;0
387;25734;0.000000;0;0;11.401754;3;11;75.471848;40;64;0.000000;0;0;9;0;0;31;0
388;25781;0.000000;0;0;33.015148;19;27;82.346825;75;34;0.000000;0;0;9;0;0;31;0
389;25828;0.000000;0;0;41.231056;26;32;75.663727;53;54;0.000000;0;0;9;0;0;32;0
390;25875;0.000000;0;0;13.341664;3;13;46.400433;37;28;0.000000;0;0;9;0;0;32;0
391;25921;0.000000;0;0;31.622776;18;26;79.322128;66;44;0.000000;0;0;9;0;0;31;0
392;25968;0.000000;0;0;25.298222;8;24;86.608315;51;70;0.000000;0;0;9;0;0;31;0
393;26015;0.000000;0;0;29.681644;16;25;75.286118;58;48;0.000000;0;0;9;0;0;31;0
394;26062;0.000000;0;0;13.892444;7;12;71.700768;46;55;0.000000;0;0;9;0;0;31;0
395;26109;0.000000;0;0;27.784887;24;14;70.092796;52;47;0.000000;0;0;9;0;0;31;0
396;26156;0.000000;0;0;52.325901;47;23;56.462376;52;22;0.000000;0;0;9;0;0;31;0
397;26203;0.000000;0;0;47.413078;22;42;73.006851;59;43;0.000000;0;0;9;0;0;32;0
398;26250;0.000000;0;0;15.132746;2;15;79.075912;42;67;0.000000;0;0;9;0;0;32;0
399;26296;0.000000;0;0;26.925823;25;10;73.817345;60;43;0.000000;0;0;9;0;0;31;0
400;26343;0.000000;0;0;70.263786;29;64;63.600315;51;38;0.000000;0;0;9;0;0;31;0
401;26390;0.000000;0;0;31.240999;24;20;68.505478;57;38;0.000000;0;0;9;0;0;31;0
402;26437;0.000000;0;0;33.837849;19;28;75.742989;56;51;0.000000;0;0;9;0;0;31;0
403;26484;0.000000;0;0;9.486833;9;3;73.539108;52;52;0.000000;0;0;9;0;0;31;0
404;26531;0.000000;0;0;11.000000;0;11;79.630394;46;65;0.000000;0;0;9;0;0;31;0
405;26578;0.000000;0;0;22.203604;18;13;66.850578;55;38;0.000000;0;0;9;0;0;32;0
406;26625;0.000000;0;0;36.674240;36;7;67.675697;56;38;0.000000;0;0;9;0;0;32;0
407;26671;0.000000;0;0;17.262676;3;17;67.201187;54;40;0.000000;0;0;9;0;0;31;0
